time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-23T20:06:32.351Z,63.4168,-151.2801,13.9,1.4,ml,,,,0.18,ak,ak01912db08z,2019-01-23T20:11:03.725Z,"116km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-23T19:55:00.550Z,34.993,-118.1826667,-0.82,1.43,ml,13,130,0.12,0.12,ci,ci38201655,2019-01-23T20:09:22.078Z,"7km S of Mojave, CA",quarry blast,0.39,31.61,0.034,4,reviewed,ci,ci
2019-01-23T19:49:28.880Z,35.0568333,-118.3445,-1.01,1.43,ml,13,84,0.06612,0.17,ci,ci38201631,2019-01-23T19:58:24.528Z,"13km SE of Tehachapi, CA",quarry blast,0.56,31.61,0.06,4,reviewed,ci,ci
2019-01-23T19:45:32.382Z,58.2712,-152.8787,35,2.6,ml,,,,0.51,ak,ak01912cxxjz,2019-01-23T19:55:40.077Z,"58km NNW of Kodiak Station, Alaska",earthquake,,8.7,,,automatic,ak,ak
2019-01-23T19:36:28.862Z,61.3795,-150.0122,40,1.8,ml,,,,0.73,ak,ak01912cvzut,2019-01-23T19:48:17.972Z,"16km S of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-01-23T19:32:08.300Z,33.8578333,-117.4953333,-0.53,1.23,ml,34,91,0.05753,0.27,ci,ci38201599,2019-01-23T19:50:50.656Z,"3km SE of Home Gardens, CA",quarry blast,0.58,31.61,0.136,20,reviewed,ci,ci
2019-01-23T19:18:40.610Z,37.5676667,-118.7831667,6.13,1.02,md,23,138,0.04278,0.06,nc,nc73135691,2019-01-23T20:36:04.726Z,"9km W of Toms Place, CA",earthquake,0.37,0.58,0.12,21,reviewed,nc,nc
2019-01-23T18:52:59.220Z,37.5496674,-118.8646698,5.91,1.38,md,15,222,0.04921,0.01,nc,nc73135686,2019-01-23T20:04:03.072Z,"14km SE of Mammoth Lakes, CA",earthquake,1.18,0.65,0.18,12,automatic,nc,nc
2019-01-23T18:49:57.323Z,62.1979,-150.1005,20.1,1.5,ml,,,,0.28,ak,ak01912cdce7,2019-01-23T19:02:27.834Z,"13km WNW of Y, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-01-23T18:25:23.270Z,19.4103336,-155.2683258,1.33,1.74,ml,21,49,0.008163,0.24,hv,hv70781196,2019-01-23T18:31:06.400Z,"3km SW of Volcano, Hawaii",earthquake,0.29,0.2,2.41,16,automatic,hv,hv
2019-01-23T18:22:31.900Z,18.5981,-64.6406,25,3.07,md,3,351,2.0079,0.11,pr,pr2019023008,2019-01-23T20:23:18.415Z,"20km N of Road Town, British Virgin Islands",earthquake,4.34,12.33,0.02,3,reviewed,pr,pr
2019-01-23T18:00:09.174Z,61.3727,-150.0517,40.9,1.4,ml,,,,0.45,ak,ak01912c2syd,2019-01-23T18:09:45.595Z,"17km SSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-23T17:52:56.660Z,-30.4434,-177.9713,10,5.2,mb,,82,1.194,0.98,us,us2000j7xr,2019-01-23T18:24:49.040Z,"130km S of Raoul Island, New Zealand",earthquake,9.7,1.8,0.056,106,reviewed,us,us
2019-01-23T17:51:43.073Z,61.4981,-149.9216,33,1.5,ml,,,,1.06,ak,ak01912bsdhf,2019-01-23T17:59:03.056Z,"3km SE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-23T17:43:09.280Z,19.1288338,-155.4151611,44.57,2.09,md,22,242,0.05167,0.06,hv,hv70781131,2019-01-23T17:44:38.720Z,"10km SE of Pahala, Hawaii",earthquake,3.77,9.5,0.19,4,automatic,hv,hv
2019-01-23T17:32:32.160Z,19.0188332,-155.4785004,44.85,2.24,ml,39,207,0.1367,0.31,hv,hv70781121,2019-01-23T17:38:13.500Z,"20km S of Pahala, Hawaii",earthquake,1.13,2.19,0.18,3,automatic,hv,hv
2019-01-23T17:31:11.070Z,38.8351669,-122.8304977,1.93,1.22,md,14,100,0.005183,0.05,nc,nc73135661,2019-01-23T18:45:04.597Z,"9km NW of The Geysers, CA",earthquake,0.39,0.61,,1,automatic,nc,nc
2019-01-23T17:27:05.701Z,61.3952,-150.0452,34,1.7,ml,,,,0.54,ak,ak01912bn5ey,2019-01-23T17:29:36.669Z,"14km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-23T17:26:50.076Z,37.1441,-117.9672,7.2,1.1,ml,12,173.14,0.224,0.1571,nn,nn00675292,2019-01-23T18:30:35.425Z,"28km E of Big Pine, California",earthquake,,10.8,0.29,6,reviewed,nn,nn
2019-01-23T17:04:57.470Z,38.8161659,-122.8096695,0.2,0.98,md,8,153,0.02099,0.03,nc,nc73135646,2019-01-23T18:02:02.327Z,"6km NW of The Geysers, CA",earthquake,0.74,0.87,0.05,2,automatic,nc,nc
2019-01-23T17:03:25.724Z,61.3467,-150.0746,33.2,1.7,ml,,,,0.66,ak,ak01912bi1rw,2019-01-23T17:07:52.167Z,"17km NNW of Anchorage, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-23T16:48:41.330Z,34.1076667,-117.315,17.79,1.09,ml,33,85,0.09253,0.1,ci,ci38201311,2019-01-23T19:52:20.353Z,"3km SW of San Bernardino, CA",earthquake,0.19,0.34,0.16,18,reviewed,ci,ci
2019-01-23T16:36:26.370Z,36.0325012,-120.6220016,8.27,1.17,md,8,111,0.04184,0.03,nc,nc73135631,2019-01-23T19:05:03.720Z,"23km NW of Parkfield, CA",earthquake,1.62,2.11,0.68,3,automatic,nc,nc
2019-01-23T16:34:20.011Z,63.1151,-148.7874,0,1.9,ml,,,,0.82,ak,ak01912b38uz,2019-01-23T16:42:56.692Z,"31km SSE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-23T16:32:30.720Z,39.565834,-121.9526672,4.8,1.51,md,6,143,0.3049,0.19,nc,nc73135626,2019-01-23T18:37:03.549Z,"16km SW of Durham, CA",earthquake,0.96,14.8,0.18,6,automatic,nc,nc
2019-01-23T16:28:12.530Z,35.1866667,-118.4328333,7.48,1.56,ml,35,67,0.1049,0.14,ci,ci38201279,2019-01-23T19:33:21.114Z,"6km NNE of Tehachapi, CA",earthquake,0.16,0.8,0.215,26,reviewed,ci,ci
2019-01-23T16:24:55.566Z,37.1431,-117.9657,7.5,1.6,ml,28,83.79,0.225,0.1588,nn,nn00675282,2019-01-23T18:25:00.542Z,"28km E of Big Pine, California",earthquake,,2.9,0.34,10,reviewed,nn,nn
2019-01-23T16:20:58.584Z,36.6407,-116.487,4.3,2.1,ml,63,37.7,0.107,0.2108,nn,nn00675274,2019-01-23T16:58:33.864Z,"38km SE of Beatty, Nevada",earthquake,,2.5,0.21,33,reviewed,nn,nn
2019-01-23T15:56:29.862Z,60.2018,-152.7927,85.7,2.1,ml,,,,0.84,ak,ak01912amkaq,2019-01-23T16:08:57.018Z,"31km S of Redoubt Volcano, Alaska",earthquake,,3.8,,,automatic,ak,ak
2019-01-23T15:43:52.729Z,61.5392,-150.2363,44.1,2,ml,,,,0.69,ak,ak01912ajtb9,2019-01-23T16:03:17.972Z,"15km W of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-01-23T15:40:39.366Z,63.1089,-151.5327,0,2,ml,,,,0.88,ak,ak01912aj54o,2019-01-23T16:03:17.591Z,"113km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-23T15:28:47.806Z,60.9245,-150.8488,20.9,1.6,ml,,,,0.24,ak,ak01912agl64,2019-01-23T15:31:50.513Z,"35km NE of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-01-23T15:26:28.610Z,33.146,-115.6201667,8.92,1.32,ml,20,56,0.04174,0.13,ci,ci38201183,2019-01-23T18:54:02.698Z,"10km WNW of Calipatria, CA",earthquake,0.22,0.47,0.15,11,reviewed,ci,ci
2019-01-23T15:22:02.470Z,38.8236656,-122.7789993,1.56,1.03,md,12,51,0.009826,0.02,nc,nc73135586,2019-01-23T16:22:02.762Z,"5km W of Cobb, CA",earthquake,0.31,0.59,,1,automatic,nc,nc
2019-01-23T15:21:14.580Z,38.8195,-122.7641678,1.92,1.35,md,13,116,0.01184,0.03,nc,nc73135581,2019-01-23T15:54:02.604Z,"4km W of Cobb, CA",earthquake,0.31,0.57,,1,automatic,nc,nc
2019-01-23T15:18:36.764Z,61.4899,-149.9042,40.5,1.5,ml,,,,0.42,ak,ak01912aef5o,2019-01-23T15:22:08.282Z,"4km SE of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-01-23T15:02:44.078Z,61.4079,-150.0813,37.3,1.4,ml,,,,0.42,ak,ak01912ab09j,2019-01-23T15:05:44.743Z,"14km SSW of Big Lake, Alaska",earthquake,,1.3,,,automatic,ak,ak
2019-01-23T14:48:29.680Z,8.0465,-38.0653,10,5.2,mb,,82,13.95,1.3,us,us2000j7uc,2019-01-23T17:30:28.040Z,"Central Mid-Atlantic Ridge",earthquake,12.2,1.8,0.045,167,reviewed,us,us
2019-01-23T14:36:49.100Z,33.4881667,-116.7653333,8.79,1.93,ml,67,37,0.03793,0.22,ci,ci38201103,2019-01-23T15:56:38.260Z,"10km ENE of Aguanga, CA",earthquake,0.2,0.53,0.129,26,reviewed,ci,ci
2019-01-23T14:36:47.390Z,36.0858333,-117.6171667,1.63,2.83,ml,41,34,0.1075,0.15,ci,ci38201111,2019-01-23T17:51:04.080Z,"30km E of Coso Junction, CA",earthquake,0.14,0.24,0.163,25,reviewed,ci,ci
2019-01-23T14:01:45.470Z,39.8678333,-123.5806667,8.48,1.91,md,9,255,0.09683,0.05,nc,nc73135561,2019-01-23T21:10:02.671Z,"22km NNW of Laytonville, CA",earthquake,0.82,0.81,0.031,9,reviewed,nc,nc
2019-01-23T14:00:45.780Z,38.8366661,-122.7858353,2.1,1.42,md,14,77,0.003928,0.03,nc,nc73135556,2019-01-23T14:56:03.291Z,"6km WNW of Cobb, CA",earthquake,0.29,0.44,0.04,2,automatic,nc,nc
2019-01-23T13:48:45.498Z,61.4627,-150.9776,65.9,1.5,ml,,,,0.29,ak,ak019129e03l,2019-01-23T13:52:50.802Z,"54km W of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-23T13:32:22.310Z,33.4885,-116.7906667,4.8,1.36,ml,50,43,0.02514,0.19,ci,ci38201079,2019-01-23T14:41:47.280Z,"9km NE of Aguanga, CA",earthquake,0.2,0.86,0.188,27,reviewed,ci,ci
2019-01-23T13:32:12.439Z,61.4715,-149.7378,32,2,ml,,,,0.77,ak,ak019129ai3h,2019-01-23T13:39:27.588Z,"8km WSW of Knik-Fairview, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-01-23T13:27:11.613Z,38.4071,-118.9205,8.6,1.3,ml,13,94.16,0.131,0.208,nn,nn00675263,2019-01-23T18:15:05.138Z,"28km WSW of Hawthorne, Nevada",earthquake,,1.4,0.4,3,reviewed,nn,nn
2019-01-23T13:26:57.927Z,61.4482,-149.9241,33.5,2.9,ml,,,,0.92,ak,ak0191299b9f,2019-01-23T16:26:22.278Z,"8km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-23T13:11:26.323Z,61.4856,-150.2326,51.7,1.5,ml,,,,0.46,ak,ak019129614o,2019-01-23T13:15:38.895Z,"15km WSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-23T13:09:02.235Z,61.4785,-150.2092,38.4,3.3,ml,,,,0.65,ak,ak0191295jso,2019-01-23T15:18:03.967Z,"14km WSW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-01-23T13:01:14.010Z,34.3906667,-119.015,18.93,1.29,ml,13,116,0.0569,0.26,ci,ci38201039,2019-01-23T17:12:55.293Z,"6km NE of Santa Paula, CA",earthquake,0.6,1.01,0.136,14,reviewed,ci,ci
2019-01-23T12:52:04.013Z,63.0251,-148.7744,78.4,1.7,ml,,,,0.83,ak,ak019128tc66,2019-01-23T13:05:05.282Z,"41km SSE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-01-23T12:41:19.349Z,60.3793,-147.771,15.1,2.7,ml,,,,0.65,ak,ak019128r0h7,2019-01-23T12:51:31.647Z,"66km SE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-23T12:40:05.850Z,19.0531673,-155.4221649,38.37,2.17,md,27,203,0.1085,0.14,hv,hv70780941,2019-01-23T12:43:30.610Z,"17km SSE of Pahala, Hawaii",earthquake,0.8,1.33,0.25,3,automatic,hv,hv
2019-01-23T12:38:36.690Z,32.9355,-115.5201667,5.77,1.4,ml,28,72,0.04811,0.18,ci,ci38201015,2019-01-23T17:20:32.075Z,"5km S of Brawley, CA",earthquake,0.24,0.42,0.173,13,reviewed,ci,ci
2019-01-23T12:36:10.280Z,-10.4139,119.0025,10,4.9,mb,,98,3.647,0.87,us,us2000j7t5,2019-01-23T12:52:24.040Z,"80km S of Kahale, Indonesia",earthquake,7.7,1.9,0.088,41,reviewed,us,us
2019-01-23T12:35:45.523Z,61.3518,-150.1282,21.4,2.6,ml,,,,0.91,ak,ak019128ps7w,2019-01-23T12:45:39.444Z,"19km NW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-23T12:29:21.910Z,44.7736667,-111.0998333,9.98,1.31,ml,12,75,0.023,0.12,uu,uu60310312,2019-01-23T21:08:09.250Z,"12km N of West Yellowstone, Montana",earthquake,0.54,0.74,0.311,3,reviewed,uu,uu
2019-01-23T12:27:24.190Z,19.4120007,-155.2646637,2.71,1.83,md,18,71,0.004519,0.17,hv,hv70780926,2019-01-23T12:30:25.570Z,"3km SW of Volcano, Hawaii",earthquake,0.5,0.34,0.15,13,automatic,hv,hv
2019-01-23T12:25:56.880Z,61.329,-150.0714,20,2.3,ml,,,,0.89,ak,ak019128nny1,2019-01-23T12:35:45.170Z,"15km NW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-23T12:12:14.900Z,19.0970001,-155.3903351,36.63,2.17,md,16,264,0.08934,0.1,hv,hv70780901,2019-01-23T12:15:42.640Z,"15km SE of Pahala, Hawaii",earthquake,1.44,1.77,0.24,3,automatic,hv,hv
2019-01-23T12:11:31.720Z,19.1071663,-155.3958282,39.38,2.14,md,26,250,0.07894,0.09,hv,hv70780896,2019-01-23T12:14:52.460Z,"14km SE of Pahala, Hawaii",earthquake,1.37,1.8,0.07,5,automatic,hv,hv
2019-01-23T12:11:03.220Z,19.1154995,-155.389328,37.16,2.29,md,30,257,0.07945,0.1,hv,hv70780891,2019-01-23T12:14:01.440Z,"13km SE of Pahala, Hawaii",earthquake,1.36,1.8,0.2,7,automatic,hv,hv
2019-01-23T12:09:26.810Z,19.0851669,-155.3926697,38.16,2.06,md,40,257,0.09589,0.12,hv,hv70780886,2019-01-23T12:12:37.600Z,"16km SE of Pahala, Hawaii",earthquake,0.9,1.3,0.18,10,automatic,hv,hv
2019-01-23T12:07:53.950Z,19.0648327,-155.3996735,45.04,2.62,md,24,263,0.1077,0.11,hv,hv70780881,2019-01-23T12:11:11.460Z,"17km SSE of Pahala, Hawaii",earthquake,1.77,2.94,0.22,4,automatic,hv,hv
2019-01-23T12:06:03.240Z,19.0383339,-155.3984985,35.49,2.51,md,19,213,0.1981,0.15,hv,hv70780871,2019-01-23T12:09:11.400Z,"20km SSE of Pahala, Hawaii",earthquake,1.03,1.67,0.23,6,automatic,hv,hv
2019-01-23T12:05:08.117Z,61.4655,-149.9,33.8,1.1,ml,,,,0.34,ak,ak019128j9tn,2019-01-23T12:10:08.994Z,"6km SSE of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-23T12:03:33.580Z,19.0244999,-155.4086609,39.46,2.44,md,12,217,0.1397,0.13,hv,hv70780866,2019-01-23T12:06:41.070Z,"21km SSE of Pahala, Hawaii",earthquake,1.28,1.97,0.05,3,automatic,hv,hv
2019-01-23T11:50:09.600Z,32.932,-115.5125,5.7,1.11,ml,18,130,0.05071,0.19,ci,ci38200991,2019-01-23T17:07:33.554Z,"6km SSE of Brawley, CA",earthquake,0.31,0.52,0.177,10,reviewed,ci,ci
2019-01-23T11:39:01.330Z,-10.3062,118.9288,15.29,5.5,mww,,37,3.662,1.08,us,us2000j7rv,2019-01-23T15:44:59.040Z,"70km SSW of Kahale, Indonesia",earthquake,6.8,4.1,0.073,18,reviewed,us,us
2019-01-23T11:34:30.900Z,-23.5905,-179.6869,535.63,4.4,mb,,107,6.189,1.17,us,us2000j7sm,2019-01-23T12:25:58.040Z,"South of the Fiji Islands",earthquake,13.4,7.9,0.115,22,reviewed,us,us
2019-01-23T11:22:57.500Z,-24.2631,-67.2953,180.35,4.6,mb,,71,1.536,0.97,us,us2000j7rp,2019-01-23T11:37:31.040Z,"99km W of San Antonio de los Cobres, Argentina",earthquake,8.3,4.5,0.193,8,reviewed,us,us
2019-01-23T11:21:01.030Z,32.9328333,-115.5146667,6.7,1.69,ml,40,56,0.04978,0.28,ci,ci38200983,2019-01-23T17:03:13.283Z,"5km SSE of Brawley, CA",earthquake,0.28,0.71,0.254,26,reviewed,ci,ci
2019-01-23T11:06:44.944Z,37.8282,-113.6367,3.7,1,ml,8,118.07,0.16,0.2631,nn,nn00675314,2019-01-23T19:38:14.195Z,"29km NNE of Enterprise, Utah",earthquake,,4.9,0.86,5,reviewed,nn,nn
2019-01-23T11:05:56.170Z,-8.138,108.616,104.51,4.3,mb,,72,1.901,0.81,us,us2000j7rq,2019-01-23T11:30:01.040Z,"41km SSE of Sindangsari, Indonesia",earthquake,5.1,7.8,0.138,15,reviewed,us,us
2019-01-23T10:53:36.980Z,9.7073,126.6551,10,4.7,mb,,116,2.828,0.89,us,us2000j7rj,2019-01-23T11:14:14.040Z,"55km E of General Luna, Philippines",earthquake,10.2,1.9,0.087,40,reviewed,us,us
2019-01-23T10:52:48.041Z,61.5167,-150.2505,43.1,1.6,ml,,,,0.77,ak,ak019127mkcj,2019-01-23T11:01:04.917Z,"15km W of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-01-23T10:44:48.730Z,10.6583,-62.8703,104.58,4.5,mb,,93,1.889,0.99,us,us2000j7rh,2019-01-23T11:28:40.539Z,"10km NNW of Yaguaraparo, Venezuela",earthquake,8.1,6,0.14,15,reviewed,us,us
2019-01-23T10:35:25.919Z,61.4263,-149.9889,30.4,1.6,ml,,,,0.79,ak,ak019127ivgv,2019-01-23T10:39:29.937Z,"10km S of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-01-23T10:33:57.968Z,61.4539,-149.8903,37,1.1,ml,,,,0.67,ak,ak019127iiid,2019-01-23T10:36:49.138Z,"8km SSE of Big Lake, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-01-23T10:31:42.470Z,37.1785,-118.2203333,1.54,1.19,md,5,314,0.1894,0.05,nc,nc73135521,2019-01-23T20:41:03.519Z,"6km ENE of Big Pine, CA",earthquake,1.25,31.61,0.431,5,reviewed,nc,nc
2019-01-23T10:15:08.830Z,19.1408329,-155.3846741,11.75,2.36,md,10,181,0.1916,0.22,hv,hv70780771,2019-01-23T10:18:28.960Z,"12km SE of Pahala, Hawaii",earthquake,1.24,1.17,0.04,3,automatic,hv,hv
2019-01-23T10:10:47.320Z,32.937,-115.5168333,7.91,1.31,ml,17,72,0.05116,0.27,ci,ci38200951,2019-01-23T16:48:42.579Z,"5km SSE of Brawley, CA",earthquake,0.52,0.84,0.199,8,reviewed,ci,ci
2019-01-23T10:09:00.770Z,18.9773333,-155.4538333,33.14,3.05,ml,13,227,0.1745,0.13,hv,hv70780761,2019-01-23T21:43:47.490Z,"6km SW of Pahala, Hawaii",earthquake,1.3,2.16,0.127,48,reviewed,hv,hv
2019-01-23T10:05:57.520Z,44.2986667,-110.6803333,9.42,2.98,ml,19,113,0.122,0.22,uu,uu60310292,2019-01-23T15:07:21.020Z,"21km SSE of Old Faithful Geyser, Wyoming",earthquake,0.52,1.44,0.258,14,reviewed,uu,uu
2019-01-23T09:59:38.900Z,44.3058333,-110.6883333,10.82,1.96,ml,13,101,0.1202,0.21,uu,uu60310282,2019-01-23T15:33:07.240Z,"20km SSE of Old Faithful Geyser, Wyoming",earthquake,0.64,1.49,0.225,4,reviewed,uu,uu
2019-01-23T09:08:48.482Z,61.5049,-150.2087,41.1,1.7,ml,,,,0.57,ak,ak019126rp9g,2019-01-23T09:21:54.501Z,"13km W of Big Lake, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-01-23T09:05:13.640Z,37.8883333,-113.6706667,0.08,1.4,md,13,76,0.2081,0.27,uu,uu60310272,2019-01-23T17:50:21.244Z,"33km N of Enterprise, Utah",earthquake,0.64,6.61,0.136,7,reviewed,uu,uu
2019-01-23T09:02:19.584Z,61.5131,-150.1859,50.6,1.2,ml,,,,0.23,ak,ak019126qcqu,2019-01-23T09:05:40.008Z,"12km W of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-01-23T09:01:13.590Z,38.1008333,-122.8696667,16.16,0.99,md,12,101,0.04465,0.1,nc,nc73135511,2019-01-23T17:48:06.184Z,"1km W of Inverness, CA",earthquake,0.94,1.68,0.179,9,reviewed,nc,nc
2019-01-23T08:58:34.840Z,37.8918333,-113.6683333,0.04,2.87,ml,20,122,0.2082,0.24,uu,uu60310267,2019-01-23T17:44:10.137Z,"33km N of Enterprise, Utah",earthquake,0.7,2.99,0.157,14,reviewed,uu,uu
2019-01-23T08:41:43.280Z,19.8361,-65.9615,88,3.38,md,7,326,1.6871,0.24,pr,pr2019023007,2019-01-23T11:45:32.257Z,"152km N of San Juan, Puerto Rico",earthquake,4.43,10.59,0.12,5,reviewed,pr,pr
2019-01-23T08:40:21.529Z,61.3943,-150.0101,20.1,2.6,ml,,,,0.82,ak,ak019126d2ix,2019-01-23T10:58:43.572Z,"14km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-23T08:28:16.210Z,38.8366661,-122.7929993,2.11,1.62,md,14,124,0.002707,0.03,nc,nc73135506,2019-01-23T09:01:03.116Z,"6km WNW of Cobb, CA",earthquake,0.47,0.47,0.06,4,automatic,nc,nc
2019-01-23T07:30:54.543Z,61.4765,-150.1072,39.2,1.3,ml,,,,0.54,ak,ak019125pka6,2019-01-23T07:34:20.396Z,"9km WSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-01-23T07:25:29.800Z,32.7708333,-115.4333333,11.26,1.38,ml,15,74,0.03621,0.23,ci,ci38200919,2019-01-23T16:44:08.745Z,"7km SW of Holtville, CA",earthquake,0.45,0.7,0.191,8,reviewed,ci,ci
2019-01-23T07:23:35.561Z,60.1729,-151.1232,60.9,1.8,ml,,,,0.36,ak,ak019125o0t7,2019-01-23T07:32:39.693Z,"24km SSE of Cohoe, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-01-23T07:22:42.329Z,61.486,-150.2371,44.3,1.3,ml,,,,0.67,ak,ak019125ntlx,2019-01-23T07:36:01.036Z,"15km WSW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-01-23T07:16:11.675Z,63.1952,-151.8687,4.5,1.8,ml,,,,0.54,ak,ak019125mgy9,2019-01-23T07:28:58.200Z,"132km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-01-23T07:12:05.965Z,61.5221,-150.267,31.2,1.4,ml,,,,0.4,ak,ak019125lln8,2019-01-23T07:15:13.854Z,"16km W of Big Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-01-23T07:06:56.750Z,-33.5274,-177.953,10,5.1,mb,,81,4.269,1.26,us,us2000j7ns,2019-01-23T09:26:48.742Z,"248km SSE of L'Esperance Rock, New Zealand",earthquake,7.1,1.9,0.09,40,reviewed,us,us
2019-01-23T07:06:50.848Z,61.4642,-150.0936,38.7,1.5,ml,,,,0.58,ak,ak019125ket8,2019-01-23T07:13:03.067Z,"9km SW of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
